name,symbol,country,indices,industries,symbols,metadata,isins,akas,wiki_name
299,Masco Corporation,MAS,United States,['S&P 500'],"['Cyclical Consumer Products', 'Construction Supplies & Fixtures', 'Homebuilding / Household Goods', 'Consumer Cyclicals']","[{'yahoo': 'MSQ.F', 'google': 'FRA:MSQ', 'currency': 'EUR'}, {'yahoo': 'MAS', 'google': 'NYSE:MAS', 'currency': 'USD'}, {'yahoo': '0JZ1.L', 'google': 'LON:0JZ1', 'currency': 'GBP'}]","{'founded': 1929, 'employees': 26000}",[],[],
300,McCormick & Company Inc.,MKC,United States,['S&P 500'],"['Food & Beverages', 'Consumer Non-Cyclicals', 'Food Processing', 'Food & Tobacco']","[{'yahoo': 'MCX.F', 'google': 'FRA:MCX', 'currency': 'EUR'}, {'yahoo': 'MKC', 'google': 'NYSE:MKC', 'currency': 'USD'}, {'yahoo': '0JZS.L', 'google': 'LON:0JZS', 'currency': 'GBP'}]","{'founded': 1889, 'employees': 13000}",[],[],
301,McKesson Corporation,MCK,United States,['S&P 500'],"['Consumer Non-Cyclicals', 'Food & Drug Retailing', 'Drug Retailers']","[{'yahoo': 'MCK.F', 'google': 'FRA:MCK', 'currency': 'EUR'}, {'yahoo': 'MCK', 'google': 'NYSE:MCK', 'currency': 'USD'}, {'yahoo': '0JZU.L', 'google': 'LON:0JZU', 'currency': 'GBP'}]","{'founded': 1833, 'employees': 80000}",[],[],
302,Mettler-Toledo International Inc.,MTD,United States,['S&P 500'],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Industrial Machinery & Equipment']","[{'yahoo': 'MTO.F', 'google': 'FRA:MTO', 'currency': 'EUR'}, {'yahoo': 'MTD', 'google': 'NYSE:MTD', 'currency': 'USD'}, {'yahoo': '0K10.L', 'google': 'LON:0K10', 'currency': 'GBP'}]","{'founded': 1945, 'employees': 16500}",[],[],
303,MGM Resorts International,MGM,United States,['S&P 500'],"['Hotels & Entertainment Services', 'Casinos & Gaming', 'Cyclical Consumer Services', 'Consumer Cyclicals']","[{'yahoo': 'MGG.F', 'google': 'FRA:MGG', 'currency': 'EUR'}, {'yahoo': 'MGM', 'google': 'NYSE:MGM', 'currency': 'USD'}, {'yahoo': '0JWC.L', 'google': 'LON:0JWC', 'currency': 'GBP'}]","{'founded': 1986, 'employees': 74500}",[],[],
304,Mid-America Apartment Communities Inc.,MAA,United States,['S&P 500'],"['Real Estate', 'Financials', 'Residential REITs', 'Residential & Commercial RETIs']","[{'yahoo': 'M2K.F', 'google': 'FRA:M2K', 'currency': 'EUR'}, {'yahoo': 'MAA', 'google': 'NYSE:MAA', 'currency': 'USD'}, {'yahoo': '0K1E.L', 'google': 'LON:0K1E', 'currency': 'GBP'}]","{'founded': 1977, 'employees': 2530}",[],[],
305,Mohawk Industries Inc.,MHK,United States,['S&P 500'],"['Cyclical Consumer Products', 'Household Goods', 'Home Furnishings', 'Consumer Cyclicals']","[{'yahoo': 'MWK.F', 'google': 'FRA:MWK', 'currency': 'EUR'}, {'yahoo': 'MHK', 'google': 'NYSE:MHK', 'currency': 'USD'}, {'yahoo': '0K2F.L', 'google': 'LON:0K2F', 'currency': 'GBP'}]","{'founded': 1878, 'employees': 42100}",[],[],
306,Moody's Corporation,MCO,United States,['S&P 500'],"['Professional Information Services', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']","[{'yahoo': 'DUT.F', 'google': 'FRA:DUT', 'currency': 'EUR'}, {'yahoo': 'MCO', 'google': 'NYSE:MCO', 'currency': 'USD'}]","{'founded': 1909, 'employees': 11490}",[],[],
307,The Mosaic Company,MOS,United States,['S&P 500'],"['Agricultural Chemicals', 'Basic Materials', 'Chemicals']","[{'yahoo': '02M.F', 'google': 'FRA:02M', 'currency': 'EUR'}, {'yahoo': 'MOS', 'google': 'NYSE:MOS', 'currency': 'USD'}, {'yahoo': '0K3B.L', 'google': 'LON:0K3B', 'currency': 'GBP'}]","{'founded': 2004, 'employees': 13000}",[],[],
308,Motorola Solutions Inc.,MSI,United States,['S&P 500'],"['Technology', 'Technology Equipment', 'Communications & Networking']","[{'yahoo': 'MTLA.F', 'google': 'FRA:MTLA', 'currency': 'EUR'}, {'yahoo': 'MSI', 'google': 'NYSE:MSI', 'currency': 'USD'}, {'yahoo': '0K3H.L', 'google': 'LON:0K3H', 'currency': 'GBP'}]","{'founded': 2011, 'employees': 18000}",[],[],
309,MSCI Inc.,MSCI,United States,['S&P 500'],"['Professional Information Services', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']","[{'yahoo': '3HM.F', 'google': 'FRA:3HM', 'currency': 'EUR'}, {'yahoo': 'MSCI', 'google': 'NYSE:MSCI', 'currency': 'USD'}, {'yahoo': '0A8Y.L', 'google': 'LON:0A8Y', 'currency': 'GBP'}]","{'founded': 1969, 'employees': 3300}",[],[],
310,Nasdaq Inc.,NDAQ,United States,['S&P 500'],"['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Financial & Commodity Market Operators']","[{'yahoo': 'NAQ.F', 'google': 'FRA:NAQ', 'currency': 'EUR'}, {'yahoo': 'NDAQ', 'google': 'NASDAQ:NDAQ', 'currency': 'USD'}, {'yahoo': '0K4T.L', 'google': 'LON:0K4T', 'currency': 'GBP'}]","{'founded': 1971, 'employees': 4830}",[],[],Nasdaq
311,Newell Brands Inc.,NWL,United States,['S&P 500'],"['Cyclical Consumer Products', 'Appliances, Tools & Housewares', 'Household Goods', 'Consumer Cyclicals']","[{'yahoo': 'NWL.F', 'google': 'FRA:NWL', 'currency': 'EUR'}, {'yahoo': 'NWL', 'google': 'NASDAQ:NWL', 'currency': 'USD'}, {'yahoo': '0K7J.L', 'google': 'LON:0K7J', 'currency': 'GBP'}]","{'founded': 1903, 'employees': 49000}",[],[],
312,Newmont Goldcorp Corporation,NEM,United States,['S&P 500'],"['Metals & Mining', 'Mineral Resources', 'Gold', 'Basic Materials']","[{'yahoo': 'NMM.F', 'google': 'FRA:NMM', 'currency': 'EUR'}, {'yahoo': 'NEM', 'google': 'NYSE:NEM', 'currency': 'USD'}]","{'founded': 1921, 'employees': 14300}",['US6516391066'],[],
313,News Corporation,NWSA,United States,['S&P 500'],"['Media & Publishing', 'Consumer Publishing', 'Cyclical Consumer Services', 'Consumer Cyclicals']","[{'yahoo': 'NC0B.F', 'google': 'FRA:NC0B', 'currency': 'EUR'}, {'yahoo': 'NWSA', 'google': 'NASDAQ:NWSA', 'currency': 'USD'}, {'yahoo': 'NC0.F', 'google': 'FRA:NC0', 'currency': 'EUR'}, {'yahoo': 'NWS', 'google': 'NASDAQ:NWS', 'currency': 'USD'}, {'yahoo': '0K7U.L', 'google': 'LON:0K7U', 'currency': 'GBP'}]","{'founded': 2013, 'employees': 28000}","['US65249B1098', 'US65249B2088']",[],
314,NiSource Inc.,NI,United States,['S&P 500'],"['Multiline Utilities', 'Utilities']","[{'yahoo': 'NOU.F', 'google': 'FRA:NOU', 'currency': 'EUR'}, {'yahoo': 'NI', 'google': 'NYSE:NI', 'currency': 'USD'}, {'yahoo': '0K87.L', 'google': 'LON:0K87', 'currency': 'GBP'}]","{'founded': 1912, 'employees': 8363}",[],[],
315,Northern Trust Corporation,NTRS,United States,['S&P 500'],"['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Investment Management & Fund Operators']","[{'yahoo': 'NT4.F', 'google': 'FRA:NT4', 'currency': 'EUR'}, {'yahoo': 'NTRS', 'google': 'NASDAQ:NTRS', 'currency': 'USD'}, {'yahoo': '0K91.L', 'google': 'LON:0K91', 'currency': 'GBP'}]","{'founded': 1889, 'employees': 20000}",[],[],
316,Norwegian Cruise Line Holdings Ltd.,NCLH,United States,['S&P 500'],"['Hotels & Entertainment Services', 'Cyclical Consumer Services', 'Hotels, Motels & Cruise Lines', 'Consumer Cyclicals']","[{'yahoo': '1NC.F', 'google': 'FRA:1NC', 'currency': 'EUR'}, {'yahoo': 'NCLH', 'google': 'NYSE:NCLH', 'currency': 'USD'}]","{'founded': 2011, 'employees': 33200}",[],[],
317,NRG Energy Inc.,NRG,United States,['S&P 500'],"['Electric Utilities', 'Electric Utilities & IPPs', 'Utilities']","[{'yahoo': 'NRA.F', 'google': 'FRA:NRA', 'currency': 'EUR'}, {'yahoo': 'NRG', 'google': 'NYSE:NRG', 'currency': 'USD'}]","{'founded': 1992, 'employees': 4862}",[],[],
318,Nucor Corporation,NUE,United States,['S&P 500'],"['Metals & Mining', 'Mineral Resources', 'Basic Materials', 'Steel']","[{'yahoo': 'NUO.F', 'google': 'FRA:NUO', 'currency': 'EUR'}, {'yahoo': 'NUE', 'google': 'NYSE:NUE', 'currency': 'USD'}, {'yahoo': '0K9L.L', 'google': 'LON:0K9L', 'currency': 'GBP'}]","{'founded': '', 'employees': 26000}",[],[],
319,Omnicom Group Inc.,OMC,United States,['S&P 500'],"['Media & Publishing', 'Advertising & Marketing', 'Cyclical Consumer Services', 'Consumer Cyclicals']","[{'yahoo': 'OCN.F', 'google': 'FRA:OCN', 'currency': 'EUR'}, {'yahoo': 'OMC', 'google': 'NYSE:OMC', 'currency': 'USD'}, {'yahoo': '0KBK.L', 'google': 'LON:0KBK', 'currency': 'GBP'}]","{'founded': 1986, 'employees': 64100}",[],[],
320,ONEOK Inc.,OKE,United States,['S&P 500'],"['Energy', 'Fossil Fuels', 'Oil & Gas Transportation Services', 'Oil & Gas Related Equipment and Services']","[{'yahoo': 'ONK.F', 'google': 'FRA:ONK', 'currency': 'EUR'}, {'yahoo': 'OKE', 'google': 'NYSE:OKE', 'currency': 'USD'}, {'yahoo': '0KCI.L', 'google': 'LON:0KCI', 'currency': 'GBP'}]","{'founded': 1906, 'employees': 2684}",[],[],
321,Packaging Corporation of America,PKG,United States,['S&P 500'],"['Paper Packaging', 'Basic Materials', 'Containers & Packaging', 'Applied Resources']","[{'yahoo': 'PKG', 'google': 'NYSE:PKG', 'currency': 'USD'}, {'yahoo': 'PKA.F', 'google': 'FRA:PKA', 'currency': 'EUR'}, {'yahoo': '0KEZ.L', 'google': 'LON:0KEZ', 'currency': 'GBP'}]","{'founded': 1959, 'employees': 15500}",[],[],
322,Parker-Hannifin Corporation,PH,United States,['S&P 500'],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Industrial Machinery & Equipment']","[{'yahoo': 'PH.F', 'google': 'FRA:PH', 'currency': 'EUR'}, {'yahoo': 'PH', 'google': 'NYSE:PH', 'currency': 'USD'}, {'yahoo': 'PAR.F', 'google': 'FRA:PAR', 'currency': 'EUR'}, {'yahoo': '0KFZ.L', 'google': 'LON:0KFZ', 'currency': 'GBP'}]","{'founded': 1917, 'employees': 57170}",[],[],
323,PerkinElmer Inc.,PKI,United States,['S&P 500'],"['Healthcare', 'Advanced Medical Equipment & Technology', 'Healthcare Services', 'Healthcare Equipment & Supplies']","[{'yahoo': 'PKN.F', 'google': 'FRA:PKN', 'currency': 'EUR'}, {'yahoo': 'PKI', 'google': 'NYSE:PKI', 'currency': 'USD'}, {'yahoo': '0KHE.L', 'google': 'LON:0KHE', 'currency': 'GBP'}]","{'founded': 1937, 'employees': 14000}",[],[],
324,Phillips 66,PSX,United States,['S&P 500'],"['Energy', 'Fossil Fuels', 'Oil & Gas']","[{'yahoo': 'R66.F', 'google': 'FRA:R66', 'currency': 'EUR'}, {'yahoo': 'PSX', 'google': 'NYSE:PSX', 'currency': 'USD'}]","{'founded': 1927, 'employees': 14600}",[],[],
325,Pinnacle West Capital Corporation,PNW,United States,['S&P 500'],"['Electric Utilities', 'Electric Utilities & IPPs', 'Utilities']","[{'yahoo': 'PWC.F', 'google': 'FRA:PWC', 'currency': 'EUR'}, {'yahoo': 'PNW', 'google': 'NYSE:PNW', 'currency': 'USD'}, {'yahoo': '0KIT.L', 'google': 'LON:0KIT', 'currency': 'GBP'}]","{'founded': 1985, 'employees': 6292}",['US7234841010'],[],
326,Pioneer Natural Resources Company,PXD,United States,['S&P 500'],"['Energy', 'Fossil Fuels', 'Oil & Gas', 'Oil & Gas Exploration and Production']","[{'yahoo': 'PNK.F', 'google': 'FRA:PNK', 'currency': 'EUR'}, {'yahoo': 'PXD', 'google': 'NYSE:PXD', 'currency': 'USD'}, {'yahoo': '0KIX.L', 'google': 'LON:0KIX', 'currency': 'GBP'}]","{'founded': 1997, 'employees': 1853}",[],[],
327,The PNC Financials Group Inc.,PNC,United States,['S&P 500'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']","[{'yahoo': 'PNP.F', 'google': 'FRA:PNP', 'currency': 'EUR'}, {'yahoo': 'PNC', 'google': 'NYSE:PNC', 'currency': 'USD'}]","{'founded': 1845, 'employees': 62418}",[],[],
328,PPG Industries Inc.,PPG,United States,['S&P 500'],"['Commodity Chemicals', 'Basic Materials', 'Chemicals']","[{'yahoo': 'PPQ.F', 'google': 'FRA:PPQ', 'currency': 'EUR'}, {'yahoo': 'PPG', 'google': 'NYSE:PPG', 'currency': 'USD'}, {'yahoo': '0KEI.L', 'google': 'LON:0KEI', 'currency': 'GBP'}]","{'founded': 1883, 'employees': 47300}",[],[],
329,PPL Corporation,PPL,United States,['S&P 500'],"['Multiline Utilities', 'Utilities']","[{'yahoo': 'PP9.F', 'google': 'FRA:PP9', 'currency': 'EUR'}, {'yahoo': 'PPL', 'google': 'NYSE:PPL', 'currency': 'USD'}, {'yahoo': '0KEJ.L', 'google': 'LON:0KEJ', 'currency': 'GBP'}]","{'founded': 1920, 'employees': 12000}",[],[],
330,The Progressive Corporation,PGR,United States,['S&P 500'],"['Insurance', 'Property & Casualty Insurance', 'Financials']","[{'yahoo': 'PGV.F', 'google': 'FRA:PGV', 'currency': 'EUR'}, {'yahoo': 'PGR', 'google': 'NYSE:PGR', 'currency': 'USD'}, {'yahoo': '0KOC.L', 'google': 'LON:0KOC', 'currency': 'GBP'}]","{'founded': 1937, 'employees': 35000}",[],[],
331,Prologis Inc.,PLD,United States,['S&P 500'],"['Commercial REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']","[{'yahoo': 'POJN.F', 'google': 'FRA:POJN', 'currency': 'EUR'}, {'yahoo': 'PLD', 'google': 'NYSE:PLD', 'currency': 'USD'}]","{'founded': 1983, 'employees': 1945}",[],[],
332,Prudential Financial Inc.,PRU,United States,['S&P 500'],"['Insurance', 'Financials', 'Life & Health Insurance']","[{'yahoo': 'PLL.F', 'google': 'FRA:PLL', 'currency': 'EUR'}, {'yahoo': 'PRU', 'google': 'NYSE:PRU', 'currency': 'USD'}, {'yahoo': '0KRX.L', 'google': 'LON:0KRX', 'currency': 'GBP'}]","{'founded': 1875, 'employees': 41671}",[],[],
333,Public Service Enterprise Group Inc.,PEG,United States,['S&P 500'],"['Industrials', 'Real Estate', 'Industrial & Commercial Services', 'Environmental Services & Equipment', 'Professional & Commercial Services', 'Financials', 'Residential & Commercial RETIs', 'Specialized REITs']","[{'yahoo': 'PSE.F', 'google': 'FRA:PSE', 'currency': 'EUR'}, {'yahoo': 'PEG', 'google': 'NYSE:PEG', 'currency': 'USD'}, {'yahoo': '0KS2.L', 'google': 'LON:0KS2', 'currency': 'GBP'}]","{'founded': 1903, 'employees': 12945}",[],[],
334,Public Storage,PSA,United States,['S&P 500'],"['Specialized REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']","[{'yahoo': 'PUP.F', 'google': 'FRA:PUP', 'currency': 'EUR'}, {'yahoo': 'PSA', 'google': 'NYSE:PSA', 'currency': 'USD'}, {'yahoo': 'PBSTV', 'google': 'OTCMKTS:PBSTV', 'currency': 'USD'}]","{'founded': 1972, 'employees': 5500}",['US74460D1090'],[],
335,PulteGroup Inc.,PHM,United States,['S&P 500'],"['Cyclical Consumer Products', 'Homebuilding', 'Homebuilding / Household Goods', 'Consumer Cyclicals']","[{'yahoo': 'PU7.F', 'google': 'FRA:PU7', 'currency': 'EUR'}, {'yahoo': 'PHM', 'google': 'NYSE:PHM', 'currency': 'USD'}, {'yahoo': '0KS6.L', 'google': 'LON:0KS6', 'currency': 'GBP'}]","{'founded': 1956, 'employees': 5086}",[],[],
336,Qorvo Inc.,QRVO,United States,['S&P 500'],"['Semiconductor Equipment & Testing', 'Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment']","[{'yahoo': '2QO.F', 'google': 'FRA:2QO', 'currency': 'EUR'}, {'yahoo': 'QRVO', 'google': 'NASDAQ:QRVO', 'currency': 'USD'}, {'yahoo': '0KSJ.L', 'google': 'LON:0KSJ', 'currency': 'GBP'}]","{'founded': 2015, 'employees': 7900}",['US74736K1016'],[],
337,Quanta Services Inc.,PWR,United States,['S&P 500'],"['Industrials', 'Construction & Engineering', 'Industrial & Commercial Services']","[{'yahoo': 'QAA.F', 'google': 'FRA:QAA', 'currency': 'EUR'}, {'yahoo': 'PWR', 'google': 'NYSE:PWR', 'currency': 'USD'}, {'yahoo': '0KSR.L', 'google': 'LON:0KSR', 'currency': 'GBP'}]","{'founded': 1997, 'employees': 40000}",[],[],
338,Quest Diagnostics Inc.,DGX,United States,['S&P 500'],"['Healthcare', 'Healthcare Providers & Services', 'Healthcare Facilities & Services', 'Healthcare Services']","[{'yahoo': 'QDI.F', 'google': 'FRA:QDI', 'currency': 'EUR'}, {'yahoo': 'DGX', 'google': 'NYSE:DGX', 'currency': 'USD'}]","{'founded': 1967, 'employees': 47000}",[],[],
339,Ralph Lauren Corporation,RL,United States,['S&P 500'],"['Cyclical Consumer Products', 'Textiles & Apparel', 'Apparel & Accessories', 'Consumer Cyclicals']","[{'yahoo': 'PRL.F', 'google': 'FRA:PRL', 'currency': 'EUR'}, {'yahoo': 'RL', 'google': 'NYSE:RL', 'currency': 'USD'}, {'yahoo': '0KTS.L', 'google': 'LON:0KTS', 'currency': 'GBP'}]","{'founded': 1967, 'employees': 18250}",[],[],
340,Raymond James Financial Inc.,RJF,United States,['S&P 500'],"['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Investment Banking & Brokerage Services']","[{'yahoo': 'RJF.F', 'google': 'FRA:RJF', 'currency': 'EUR'}, {'yahoo': 'RJF', 'google': 'NYSE:RJF', 'currency': 'USD'}, {'yahoo': '0KU1.L', 'google': 'LON:0KU1', 'currency': 'GBP'}]","{'founded': 1962, 'employees': 18910}",[],[],
341,Realty Income Corporation,O,United States,['S&P 500'],"['Commercial REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']","[{'yahoo': 'RY6.F', 'google': 'FRA:RY6', 'currency': 'EUR'}, {'yahoo': 'UHT', 'google': 'NYSE:UHT', 'currency': 'USD'}, {'yahoo': 'O', 'google': 'NYSE:O', 'currency': 'USD'}, {'yahoo': '0KUE.L', 'google': 'LON:0KUE', 'currency': 'GBP'}]","{'founded': 1969, 'employees': 194}",[],[],
342,Regions Financial Corporation,RF,United States,['S&P 500'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']","[{'yahoo': 'RN7.F', 'google': 'FRA:RN7', 'currency': 'EUR'}, {'yahoo': 'RF-PB', 'google': 'NYSE:RF-PB', 'currency': 'USD'}, {'yahoo': 'RF', 'google': 'NYSE:RF', 'currency': 'USD'}, {'yahoo': '0KV3.L', 'google': 'LON:0KV3', 'currency': 'GBP'}]","{'founded': 1971, 'employees': 19969}",[],[],
343,Republic Services Inc.,RSG,United States,['S&P 500'],"['Environmental Services & Equipment', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']","[{'yahoo': 'RPU.F', 'google': 'FRA:RPU', 'currency': 'EUR'}, {'yahoo': 'RSG', 'google': 'NYSE:RSG', 'currency': 'USD'}, {'yahoo': '0KW1.L', 'google': 'LON:0KW1', 'currency': 'GBP'}]","{'founded': 1998, 'employees': 35000}",[],[],
344,ResMed Inc.,RMD,United States,['S&P 500'],"['Healthcare', 'Advanced Medical Equipment & Technology', 'Healthcare Services', 'Healthcare Equipment & Supplies']","[{'yahoo': 'RMEA.F', 'google': 'FRA:RMEA', 'currency': 'EUR'}, {'yahoo': 'RMD', 'google': 'NYSE:RMD', 'currency': 'USD'}, {'yahoo': '0KW4.L', 'google': 'LON:0KW4', 'currency': 'GBP'}, {'yahoo': 'RME.F', 'google': 'FRA:RME', 'currency': 'EUR'}, {'yahoo': 'RSMDF', 'google': 'OTCMKTS:RSMDF', 'currency': 'USD'}]","{'founded': 1989, 'employees': 7500}",[],[],
345,Robert Half International Inc.,RHI,United States,['S&P 500'],"['Industrials', 'Professional & Commercial Services', 'Employment Services', 'Industrial & Commercial Services']","[{'yahoo': 'RHJ.F', 'google': 'FRA:RHJ', 'currency': 'EUR'}, {'yahoo': 'RHI', 'google': 'NYSE:RHI', 'currency': 'USD'}, {'yahoo': '0KX9.L', 'google': 'LON:0KX9', 'currency': 'GBP'}]","{'founded': 1948, 'employees': 13000}",[],[],
346,Rockwell Automation Inc.,ROK,United States,['S&P 500'],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Electrical Components & Equipment']","[{'yahoo': 'RWL.F', 'google': 'FRA:RWL', 'currency': 'EUR'}, {'yahoo': 'ROK', 'google': 'NYSE:ROK', 'currency': 'USD'}, {'yahoo': '0KXA.L', 'google': 'LON:0KXA', 'currency': 'GBP'}]","{'founded': 1903, 'employees': 23000}",[],[],
347,Rollins Inc.,ROL,United States,['S&P 500'],"['Business Support Services', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']","[{'yahoo': 'RLS.F', 'google': 'FRA:RLS', 'currency': 'EUR'}, {'yahoo': 'ROL', 'google': 'NYSE:ROL', 'currency': 'USD'}]","{'founded': 1948, 'employees': 13000}",[],[],
348,Roper Technologies Inc.,ROP,United States,['S&P 500'],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Industrial Machinery & Equipment']","[{'yahoo': 'ROP.F', 'google': 'FRA:ROP', 'currency': 'EUR'}, {'yahoo': 'ROP', 'google': 'NYSE:ROP', 'currency': 'USD'}, {'yahoo': '0KXM.L', 'google': 'LON:0KXM', 'currency': 'GBP'}]","{'founded': 1800, 'employees': 16460}",[],[],
349,Royal Caribbean Cruises Ltd.,RCL,United States,['S&P 500'],"['Hotels & Entertainment Services', 'Cyclical Consumer Services', 'Hotels, Motels & Cruise Lines', 'Consumer Cyclicals']","[{'yahoo': 'RC8.F', 'google': 'FRA:RC8', 'currency': 'EUR'}, {'yahoo': 'RCL', 'google': 'NYSE:RCL', 'currency': 'USD'}, {'yahoo': '0I1W.L', 'google': 'LON:0I1W', 'currency': 'GBP'}]","{'founded': 1997, 'employees': 77000}",['LR0008862868'],[],
350,S&P Global Inc.,SPGI,United States,['S&P 500'],"['Professional Information Services', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']","[{'yahoo': 'MHL.F', 'google': 'FRA:MHL', 'currency': 'EUR'}, {'yahoo': 'SPGI', 'google': 'NYSE:SPGI', 'currency': 'USD'}, {'yahoo': '0KYY.L', 'google': 'LON:0KYY', 'currency': 'GBP'}]","{'founded': 1917, 'employees': 22500}",[],[],
351,salesforce.com Inc.,CRM,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Technology', 'Software & IT Services', 'IT Services & Consulting']","[{'yahoo': 'FOO.F', 'google': 'FRA:FOO', 'currency': 'EUR'}, {'yahoo': 'CRM', 'google': 'NYSE:CRM', 'currency': 'USD'}, {'yahoo': 'FOO0.F', 'google': 'FRA:FOO0', 'currency': 'EUR'}, {'yahoo': '0QYJ.L', 'google': 'LON:0QYJ', 'currency': 'GBP'}]","{'founded': 1999, 'employees': 60000}",[],[],
352,SBA Communications Corporation,SBAC,United States,['S&P 500'],"['Specialized REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']","[{'yahoo': '4SB.F', 'google': 'FRA:4SB', 'currency': 'EUR'}, {'yahoo': 'SBAC', 'google': 'NASDAQ:SBAC', 'currency': 'USD'}, {'yahoo': '0KYZ.L', 'google': 'LON:0KYZ', 'currency': 'GBP'}]","{'founded': '', 'employees': ''}",[],[],
353,The Charles Schwab Corporation,SCHW,United States,"['S&P 100', 'S&P 500']",['Financials'],"[{'yahoo': 'SWG.F', 'google': 'FRA:SWG', 'currency': 'EUR'}, {'yahoo': 'SCHW', 'google': 'NYSE:SCHW', 'currency': 'USD'}, {'yahoo': '0L3I.L', 'google': 'LON:0L3I', 'currency': 'GBP'}, {'yahoo': 'SWG0.F', 'google': 'FRA:SWG0', 'currency': 'EUR'}]","{'founded': 1971, 'employees': 32000}",['US8085131055'],[],
